country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
Mongolia,2020-03-01,,0,,0
Mongolia,2020-03-02,,0,,0
Mongolia,2020-03-03,,0,,0
Mongolia,2020-03-04,,0,,0
Mongolia,2020-03-05,,0,,0
Mongolia,2020-03-06,,0,,0
Mongolia,2020-03-07,,0,,0
Mongolia,2020-03-08,,0,,0
Mongolia,2020-03-09,,0,,0
Mongolia,2020-03-10,1,1,,0
Mongolia,2020-03-11,1,0,,0
Mongolia,2020-03-12,1,0,,0
Mongolia,2020-03-13,1,0,,0
Mongolia,2020-03-14,1,0,,0
Mongolia,2020-03-15,1,0,,0
Mongolia,2020-03-16,1,0,,0
Mongolia,2020-03-17,5,4,,0
Mongolia,2020-03-18,6,1,,0
Mongolia,2020-03-19,6,0,,0
Mongolia,2020-03-20,6,0,,0
Mongolia,2020-03-21,10,4,,0
Mongolia,2020-03-22,10,0,,0
Mongolia,2020-03-23,10,0,,0
Mongolia,2020-03-24,10,0,,0
Mongolia,2020-03-25,10,0,,0
Mongolia,2020-03-26,11,1,,0
Mongolia,2020-03-27,11,0,,0
Mongolia,2020-03-28,12,1,,0
Mongolia,2020-03-29,12,0,,0
Mongolia,2020-03-30,12,0,,0
Mongolia,2020-03-31,12,0,,0
Mongolia,2020-04-01,14,2,,0
Mongolia,2020-04-02,14,0,,0
Mongolia,2020-04-03,14,0,,0
Mongolia,2020-04-04,14,0,,0
Mongolia,2020-04-05,14,0,,0
Mongolia,2020-04-06,15,1,,0
Mongolia,2020-04-07,15,0,,0
Mongolia,2020-04-08,16,1,,0
Mongolia,2020-04-09,16,0,,0
Mongolia,2020-04-10,16,0,,0
Mongolia,2020-04-11,16,0,,0
Mongolia,2020-04-12,16,0,,0
Mongolia,2020-04-13,17,1,,0
Mongolia,2020-04-14,30,13,,0
Mongolia,2020-04-15,30,0,,0
Mongolia,2020-04-16,31,1,,0
Mongolia,2020-04-17,31,0,,0
Mongolia,2020-04-18,31,0,,0
Mongolia,2020-04-19,32,1,,0
Mongolia,2020-04-20,33,1,,0
Mongolia,2020-04-21,34,1,,0
Mongolia,2020-04-22,35,1,,0
Mongolia,2020-04-23,36,1,,0
Mongolia,2020-04-24,37,1,,0
Mongolia,2020-04-25,37,0,,0
Mongolia,2020-04-26,38,1,,0
Mongolia,2020-04-27,38,0,,0
Mongolia,2020-04-28,38,0,,0
Mongolia,2020-04-29,38,0,,0
Mongolia,2020-04-30,38,0,,0
Mongolia,2020-05-01,38,0,,0
Mongolia,2020-05-02,39,1,,0
Mongolia,2020-05-03,39,0,,0
Mongolia,2020-05-04,40,1,,0
Mongolia,2020-05-05,41,1,,0
Mongolia,2020-05-06,41,0,,0
Mongolia,2020-05-07,41,0,,0
Mongolia,2020-05-08,42,1,,0
Mongolia,2020-05-09,42,0,,0
Mongolia,2020-05-10,42,0,,0
Mongolia,2020-05-11,42,0,,0
Mongolia,2020-05-12,42,0,,0
Mongolia,2020-05-13,42,0,,0
Mongolia,2020-05-14,98,56,,0
Mongolia,2020-05-15,98,0,,0
Mongolia,2020-05-16,135,37,,0
Mongolia,2020-05-17,136,1,,0
Mongolia,2020-05-18,140,4,,0
Mongolia,2020-05-19,140,0,,0
Mongolia,2020-05-20,140,0,,0
Mongolia,2020-05-21,140,0,,0
Mongolia,2020-05-22,141,1,,0
Mongolia,2020-05-23,141,0,,0
Mongolia,2020-05-24,141,0,,0
Mongolia,2020-05-25,141,0,,0
Mongolia,2020-05-26,141,0,,0
Mongolia,2020-05-27,148,7,,0
Mongolia,2020-05-28,161,13,,0
Mongolia,2020-05-29,179,18,,0
Mongolia,2020-05-30,179,0,,0
Mongolia,2020-05-31,179,0,,0
Mongolia,2020-06-01,185,6,,0
Mongolia,2020-06-02,185,0,,0
Mongolia,2020-06-03,185,0,,0
Mongolia,2020-06-04,186,1,,0
Mongolia,2020-06-05,191,5,,0
Mongolia,2020-06-06,193,2,,0
Mongolia,2020-06-07,193,0,,0
Mongolia,2020-06-08,194,1,,0
Mongolia,2020-06-09,194,0,,0
Mongolia,2020-06-10,194,0,,0
Mongolia,2020-06-11,197,3,,0
Mongolia,2020-06-12,197,0,,0
Mongolia,2020-06-13,197,0,,0
Mongolia,2020-06-14,197,0,,0
Mongolia,2020-06-15,197,0,,0
Mongolia,2020-06-16,197,0,,0
Mongolia,2020-06-17,201,4,,0
Mongolia,2020-06-18,204,3,,0
Mongolia,2020-06-19,204,0,,0
Mongolia,2020-06-20,206,2,,0
Mongolia,2020-06-21,213,7,,0
Mongolia,2020-06-22,215,2,,0
Mongolia,2020-06-23,215,0,,0
Mongolia,2020-06-24,216,1,,0
Mongolia,2020-06-25,219,3,,0
Mongolia,2020-06-26,219,0,,0
Mongolia,2020-06-27,219,0,,0
Mongolia,2020-06-28,220,1,,0
Mongolia,2020-06-29,220,0,,0
Mongolia,2020-06-30,220,0,,0
Mongolia,2020-07-01,220,0,,0
Mongolia,2020-07-02,220,0,,0
Mongolia,2020-07-03,220,0,,0
Mongolia,2020-07-04,220,0,,0
Mongolia,2020-07-05,220,0,,0
Mongolia,2020-07-06,225,5,,0
Mongolia,2020-07-07,227,2,,0
Mongolia,2020-07-08,227,0,,0
Mongolia,2020-07-09,227,0,,0
Mongolia,2020-07-10,227,0,,0
Mongolia,2020-07-11,230,3,,0
Mongolia,2020-07-12,230,0,,0
Mongolia,2020-07-13,243,13,,0
Mongolia,2020-07-14,261,18,,0
Mongolia,2020-07-15,261,0,,0
Mongolia,2020-07-16,262,1,,0
Mongolia,2020-07-17,287,25,,0
Mongolia,2020-07-18,287,0,,0
Mongolia,2020-07-19,287,0,,0
Mongolia,2020-07-20,287,0,,0
Mongolia,2020-07-21,287,0,,0
Mongolia,2020-07-22,287,0,,0
Mongolia,2020-07-23,288,1,,0
Mongolia,2020-07-24,288,0,,0
Mongolia,2020-07-25,288,0,,0
Mongolia,2020-07-26,288,0,,0
Mongolia,2020-07-27,289,1,,0
Mongolia,2020-07-28,291,2,,0
Mongolia,2020-07-29,291,0,,0
Mongolia,2020-07-30,291,0,,0
Mongolia,2020-07-31,291,0,,0
Mongolia,2020-08-01,293,2,,0
Mongolia,2020-08-02,293,0,,0
Mongolia,2020-08-03,293,0,,0
Mongolia,2020-08-04,293,0,,0
Mongolia,2020-08-05,293,0,,0
Mongolia,2020-08-06,293,0,,0
Mongolia,2020-08-07,293,0,,0
Mongolia,2020-08-08,293,0,,0
Mongolia,2020-08-09,293,0,,0
Mongolia,2020-08-10,293,0,,0
Mongolia,2020-08-11,293,0,,0
Mongolia,2020-08-12,297,4,,0
Mongolia,2020-08-13,297,0,,0
Mongolia,2020-08-14,298,1,,0
Mongolia,2020-08-15,298,0,,0
Mongolia,2020-08-16,298,0,,0
Mongolia,2020-08-17,298,0,,0
Mongolia,2020-08-18,298,0,,0
Mongolia,2020-08-19,298,0,,0
Mongolia,2020-08-20,298,0,,0
Mongolia,2020-08-21,298,0,,0
Mongolia,2020-08-22,298,0,,0
Mongolia,2020-08-23,298,0,,0
Mongolia,2020-08-24,298,0,,0
Mongolia,2020-08-25,300,2,,0
Mongolia,2020-08-26,301,1,,0
Mongolia,2020-08-27,301,0,,0
Mongolia,2020-08-28,301,0,,0
Mongolia,2020-08-29,301,0,,0
Mongolia,2020-08-30,301,0,,0
Mongolia,2020-08-31,304,3,,0
Mongolia,2020-09-01,306,2,,0
Mongolia,2020-09-02,306,0,,0
Mongolia,2020-09-03,310,4,,0
Mongolia,2020-09-04,310,0,,0
Mongolia,2020-09-05,310,0,,0
Mongolia,2020-09-06,310,0,,0
Mongolia,2020-09-07,310,0,,0
Mongolia,2020-09-08,310,0,,0
Mongolia,2020-09-09,310,0,,0
Mongolia,2020-09-10,311,1,,0
Mongolia,2020-09-11,311,0,,0
Mongolia,2020-09-12,311,0,,0
Mongolia,2020-09-13,311,0,,0
Mongolia,2020-09-14,311,0,,0
Mongolia,2020-09-15,311,0,,0
Mongolia,2020-09-16,311,0,,0
Mongolia,2020-09-17,311,0,,0
Mongolia,2020-09-18,311,0,,0
Mongolia,2020-09-19,312,1,,0
Mongolia,2020-09-20,312,0,,0
Mongolia,2020-09-21,313,1,,0
Mongolia,2020-09-22,313,0,,0
Mongolia,2020-09-23,313,0,,0
Mongolia,2020-09-24,313,0,,0
Mongolia,2020-09-25,313,0,,0
Mongolia,2020-09-26,313,0,,0
Mongolia,2020-09-27,313,0,,0
Mongolia,2020-09-28,313,0,,0
Mongolia,2020-09-29,313,0,,0
Mongolia,2020-09-30,313,0,,0
Mongolia,2020-10-01,313,0,,0
Mongolia,2020-10-02,313,0,,0
Mongolia,2020-10-03,313,0,,0
Mongolia,2020-10-04,314,1,,0
Mongolia,2020-10-05,315,1,,0
Mongolia,2020-10-06,315,0,,0
Mongolia,2020-10-07,315,0,,0
Mongolia,2020-10-08,315,0,,0
Mongolia,2020-10-09,315,0,,0
Mongolia,2020-10-10,315,0,,0
Mongolia,2020-10-11,318,3,,0
Mongolia,2020-10-12,320,2,,0
Mongolia,2020-10-13,320,0,,0
Mongolia,2020-10-14,320,0,,0
Mongolia,2020-10-15,320,0,,0
Mongolia,2020-10-16,320,0,,0
Mongolia,2020-10-17,320,0,,0
Mongolia,2020-10-18,324,4,,0
Mongolia,2020-10-19,326,2,,0
Mongolia,2020-10-20,327,1,,0
Mongolia,2020-10-21,328,1,,0
Mongolia,2020-10-22,328,0,,0
Mongolia,2020-10-23,328,0,,0
Mongolia,2020-10-24,338,10,,0
Mongolia,2020-10-25,339,1,,0
Mongolia,2020-10-26,340,1,,0
Mongolia,2020-10-27,340,0,,0
Mongolia,2020-10-28,340,0,,0
Mongolia,2020-10-29,340,0,,0
Mongolia,2020-10-30,346,6,,0
Mongolia,2020-10-31,346,0,,0
Mongolia,2020-11-01,349,3,,0
Mongolia,2020-11-02,350,1,,0
Mongolia,2020-11-03,352,2,,0
Mongolia,2020-11-04,353,1,,0
Mongolia,2020-11-05,356,3,,0
Mongolia,2020-11-06,357,1,,0
Mongolia,2020-11-07,357,0,,0
Mongolia,2020-11-08,362,5,,0
Mongolia,2020-11-09,368,6,,0
Mongolia,2020-11-10,382,14,,0
Mongolia,2020-11-11,406,24,,0
Mongolia,2020-11-12,412,6,,0
Mongolia,2020-11-13,416,4,,0
Mongolia,2020-11-14,428,12,,0
Mongolia,2020-11-15,431,3,,0
Mongolia,2020-11-16,434,3,,0
Mongolia,2020-11-17,455,21,,0
Mongolia,2020-11-18,505,50,,0
Mongolia,2020-11-19,555,50,,0
Mongolia,2020-11-20,578,23,,0
Mongolia,2020-11-21,608,30,,0
Mongolia,2020-11-22,640,32,,0
Mongolia,2020-11-23,672,32,,0
Mongolia,2020-11-24,699,27,,0
Mongolia,2020-11-25,712,13,,0
Mongolia,2020-11-26,738,26,,0
Mongolia,2020-11-27,760,22,,0
Mongolia,2020-11-28,784,24,,0
Mongolia,2020-11-29,791,7,,0
Mongolia,2020-11-30,801,10,,0
Mongolia,2020-12-01,812,11,,0
Mongolia,2020-12-02,819,7,,0
Mongolia,2020-12-03,831,12,,0
Mongolia,2020-12-04,842,11,,0
Mongolia,2020-12-05,849,7,,0
Mongolia,2020-12-06,887,38,,0
Montenegro,2020-01-23,,0,,0
Montenegro,2020-01-24,,0,,0
Montenegro,2020-01-25,,0,,0
Montenegro,2020-01-26,,0,,0
Montenegro,2020-01-27,,0,,0
Montenegro,2020-01-28,,0,,0
Montenegro,2020-01-29,,0,,0
Montenegro,2020-01-30,,0,,0
Montenegro,2020-01-31,,0,,0
Montenegro,2020-02-01,,0,,0
Montenegro,2020-02-02,,0,,0
Montenegro,2020-02-03,,0,,0
Montenegro,2020-02-04,,0,,0
Montenegro,2020-02-05,,0,,0
Montenegro,2020-02-06,,0,,0
Montenegro,2020-02-07,,0,,0
Montenegro,2020-02-08,,0,,0
Montenegro,2020-02-09,,0,,0
Montenegro,2020-02-10,,0,,0
Montenegro,2020-02-11,,0,,0
Montenegro,2020-02-12,,0,,0
Montenegro,2020-02-13,,0,,0
Montenegro,2020-02-14,,0,,0
Montenegro,2020-02-15,,0,,0
Montenegro,2020-02-16,,0,,0
Montenegro,2020-02-17,,0,,0
Montenegro,2020-02-18,,0,,0
Montenegro,2020-02-19,,0,,0
Montenegro,2020-02-20,,0,,0
Montenegro,2020-02-21,,0,,0
Montenegro,2020-02-22,,0,,0
Montenegro,2020-02-23,,0,,0
Montenegro,2020-02-24,,0,,0
Montenegro,2020-02-25,,0,,0
Montenegro,2020-02-26,,0,,0
Montenegro,2020-02-27,,0,,0
Montenegro,2020-02-28,,0,,0
Montenegro,2020-02-29,,0,,0
Montenegro,2020-03-01,,0,,0
Montenegro,2020-03-02,,0,,0
Montenegro,2020-03-03,,0,,0
Montenegro,2020-03-04,,0,,0
Montenegro,2020-03-05,,0,,0
Montenegro,2020-03-06,,0,,0
Montenegro,2020-03-07,,0,,0
Montenegro,2020-03-08,,0,,0
Montenegro,2020-03-09,,0,,0
Montenegro,2020-03-10,,0,,0
Montenegro,2020-03-11,,0,,0
Montenegro,2020-03-12,,0,,0
Montenegro,2020-03-13,,0,,0
Montenegro,2020-03-14,,0,,0
Montenegro,2020-03-15,,0,,0
Montenegro,2020-03-16,,0,,0
Montenegro,2020-03-17,2,2,,0
Montenegro,2020-03-18,2,0,,0
Montenegro,2020-03-19,3,1,,0
Montenegro,2020-03-20,14,11,,0
Montenegro,2020-03-21,14,0,,0
Montenegro,2020-03-22,21,7,,0
Montenegro,2020-03-23,27,6,1,1
Montenegro,2020-03-24,47,20,1,0
Montenegro,2020-03-25,52,5,1,0
Montenegro,2020-03-26,69,17,1,0
Montenegro,2020-03-27,82,13,1,0
Montenegro,2020-03-28,84,2,1,0
Montenegro,2020-03-29,85,1,1,0
Montenegro,2020-03-30,91,6,1,0
Montenegro,2020-03-31,109,18,2,1
Montenegro,2020-04-01,123,14,2,0
Montenegro,2020-04-02,144,21,2,0
Montenegro,2020-04-03,174,30,2,0
Montenegro,2020-04-04,201,27,2,0
Montenegro,2020-04-05,214,13,2,0
Montenegro,2020-04-06,233,19,2,0
Montenegro,2020-04-07,241,8,2,0
Montenegro,2020-04-08,248,7,2,0
Montenegro,2020-04-09,252,4,2,0
Montenegro,2020-04-10,255,3,2,0
Montenegro,2020-04-11,263,8,2,0
Montenegro,2020-04-12,272,9,3,1
Montenegro,2020-04-13,274,2,3,0
Montenegro,2020-04-14,283,9,4,1
Montenegro,2020-04-15,288,5,4,0
Montenegro,2020-04-16,303,15,4,0
Montenegro,2020-04-17,303,0,5,1
Montenegro,2020-04-18,307,4,5,0
Montenegro,2020-04-19,308,1,5,0
Montenegro,2020-04-20,312,4,5,0
Montenegro,2020-04-21,313,1,5,0
Montenegro,2020-04-22,315,2,5,0
Montenegro,2020-04-23,316,1,5,0
Montenegro,2020-04-24,319,3,6,1
Montenegro,2020-04-25,320,1,6,0
Montenegro,2020-04-26,321,1,7,1
Montenegro,2020-04-27,321,0,7,0
Montenegro,2020-04-28,321,0,7,0
Montenegro,2020-04-29,322,1,7,0
Montenegro,2020-04-30,322,0,7,0
Montenegro,2020-05-01,322,0,7,0
Montenegro,2020-05-02,322,0,8,1
Montenegro,2020-05-03,322,0,8,0
Montenegro,2020-05-04,323,1,8,0
Montenegro,2020-05-05,324,1,8,0
Montenegro,2020-05-06,324,0,8,0
Montenegro,2020-05-07,324,0,8,0
Montenegro,2020-05-08,324,0,8,0
Montenegro,2020-05-09,324,0,8,0
Montenegro,2020-05-10,324,0,9,1
Montenegro,2020-05-11,324,0,9,0
Montenegro,2020-05-12,324,0,9,0
Montenegro,2020-05-13,324,0,9,0
Montenegro,2020-05-14,324,0,9,0
Montenegro,2020-05-15,324,0,9,0
Montenegro,2020-05-16,324,0,9,0
Montenegro,2020-05-17,324,0,9,0
Montenegro,2020-05-18,324,0,9,0
Montenegro,2020-05-19,324,0,9,0
Montenegro,2020-05-20,324,0,9,0
Montenegro,2020-05-21,324,0,9,0
Montenegro,2020-05-22,324,0,9,0
Montenegro,2020-05-23,324,0,9,0
Montenegro,2020-05-24,324,0,9,0
Montenegro,2020-05-25,324,0,9,0
Montenegro,2020-05-26,324,0,9,0
Montenegro,2020-05-27,324,0,9,0
Montenegro,2020-05-28,324,0,9,0
Montenegro,2020-05-29,324,0,9,0
Montenegro,2020-05-30,324,0,9,0
Montenegro,2020-05-31,324,0,9,0
Montenegro,2020-06-01,324,0,9,0
Montenegro,2020-06-02,324,0,9,0
Montenegro,2020-06-03,324,0,9,0
Montenegro,2020-06-04,324,0,9,0
Montenegro,2020-06-05,324,0,9,0
Montenegro,2020-06-06,324,0,9,0
Montenegro,2020-06-07,324,0,9,0
Montenegro,2020-06-08,324,0,9,0
Montenegro,2020-06-09,324,0,9,0
Montenegro,2020-06-10,324,0,9,0
Montenegro,2020-06-11,324,0,9,0
Montenegro,2020-06-12,324,0,9,0
Montenegro,2020-06-13,324,0,9,0
Montenegro,2020-06-14,325,1,9,0
Montenegro,2020-06-15,326,1,9,0
Montenegro,2020-06-16,326,0,9,0
Montenegro,2020-06-17,333,7,9,0
Montenegro,2020-06-18,337,4,9,0
Montenegro,2020-06-19,355,18,9,0
Montenegro,2020-06-20,359,4,9,0
Montenegro,2020-06-21,362,3,9,0
Montenegro,2020-06-22,367,5,9,0
Montenegro,2020-06-23,378,11,9,0
Montenegro,2020-06-24,389,11,9,0
Montenegro,2020-06-25,414,25,9,0
Montenegro,2020-06-26,439,25,9,0
Montenegro,2020-06-27,469,30,9,0
Montenegro,2020-06-28,481,12,11,2
Montenegro,2020-06-29,501,20,11,0
Montenegro,2020-06-30,548,47,12,1
Montenegro,2020-07-01,576,28,12,0
Montenegro,2020-07-02,616,40,12,0
Montenegro,2020-07-03,663,47,13,1
Montenegro,2020-07-04,720,57,14,1
Montenegro,2020-07-05,781,61,14,0
Montenegro,2020-07-06,841,60,14,0
Montenegro,2020-07-07,907,66,17,3
Montenegro,2020-07-08,960,53,17,0
Montenegro,2020-07-09,1019,59,19,2
Montenegro,2020-07-10,1019,0,19,0
Montenegro,2020-07-11,1164,145,23,4
Montenegro,2020-07-12,1221,57,23,0
Montenegro,2020-07-13,1287,66,24,1
Montenegro,2020-07-14,1287,0,24,0
Montenegro,2020-07-15,1287,0,24,0
Montenegro,2020-07-16,1287,0,24,0
Montenegro,2020-07-17,1965,678,26,2
Montenegro,2020-07-18,2072,107,30,4
Montenegro,2020-07-19,2188,116,32,2
Montenegro,2020-07-20,2188,0,32,0
Montenegro,2020-07-21,2381,193,35,3
Montenegro,2020-07-22,2472,91,39,4
Montenegro,2020-07-23,2569,97,40,1
Montenegro,2020-07-24,2665,96,43,3
Montenegro,2020-07-25,2747,82,43,0
Montenegro,2020-07-26,2799,52,43,0
Montenegro,2020-07-27,2893,94,45,2
Montenegro,2020-07-28,2949,56,45,0
Montenegro,2020-07-29,3016,67,47,2
Montenegro,2020-07-30,3016,0,47,0
Montenegro,2020-07-31,3073,57,48,1
Montenegro,2020-08-01,3198,125,50,2
Montenegro,2020-08-02,3258,60,51,1
Montenegro,2020-08-03,3301,43,52,1
Montenegro,2020-08-04,3361,60,53,1
Montenegro,2020-08-05,3411,50,57,4
Montenegro,2020-08-06,3480,69,60,3
Montenegro,2020-08-07,3549,69,61,1
Montenegro,2020-08-08,3588,39,62,1
Montenegro,2020-08-09,3618,30,64,2
Montenegro,2020-08-10,3696,78,68,4
Montenegro,2020-08-11,3748,52,71,3
Montenegro,2020-08-12,3813,65,73,2
Montenegro,2020-08-13,3857,44,73,0
Montenegro,2020-08-14,3930,73,73,0
Montenegro,2020-08-15,3960,30,75,2
Montenegro,2020-08-16,4035,75,77,2
Montenegro,2020-08-17,4085,50,80,3
Montenegro,2020-08-18,4132,47,80,0
Montenegro,2020-08-19,4174,42,80,0
Montenegro,2020-08-20,4229,55,81,1
Montenegro,2020-08-21,4277,48,82,1
Montenegro,2020-08-22,4313,36,84,2
Montenegro,2020-08-23,4343,30,84,0
Montenegro,2020-08-24,4378,35,84,0
Montenegro,2020-08-25,4444,66,87,3
Montenegro,2020-08-26,4499,55,88,1
Montenegro,2020-08-27,4558,59,89,1
Montenegro,2020-08-28,4663,105,92,3
Montenegro,2020-08-29,4727,64,93,1
Montenegro,2020-08-30,4790,63,98,5
Montenegro,2020-08-31,4835,45,100,2
Montenegro,2020-09-01,4917,82,102,2
Montenegro,2020-09-02,5019,102,104,2
Montenegro,2020-09-03,5165,146,104,0
Montenegro,2020-09-04,5275,110,106,2
Montenegro,2020-09-05,5422,147,107,1
Montenegro,2020-09-06,5553,131,108,1
Montenegro,2020-09-07,5659,106,109,1
Montenegro,2020-09-08,5875,216,112,3
Montenegro,2020-09-09,6094,219,114,2
Montenegro,2020-09-10,6222,128,114,0
Montenegro,2020-09-11,6385,163,115,1
Montenegro,2020-09-12,6530,145,118,3
Montenegro,2020-09-13,6712,182,120,2
Montenegro,2020-09-14,6900,188,121,1
Montenegro,2020-09-15,7061,161,123,2
Montenegro,2020-09-16,7291,230,126,3
Montenegro,2020-09-17,7503,212,129,3
Montenegro,2020-09-18,7711,208,133,4
Montenegro,2020-09-19,7898,187,134,1
Montenegro,2020-09-20,8612,714,136,2
Montenegro,2020-09-21,8842,230,138,2
Montenegro,2020-09-22,9138,296,146,8
Montenegro,2020-09-23,9428,290,151,5
Montenegro,2020-09-24,9717,289,154,3
Montenegro,2020-09-25,9962,245,155,1
Montenegro,2020-09-26,10197,235,158,3
Montenegro,2020-09-27,10313,116,158,0
Montenegro,2020-09-28,10441,128,163,5
Montenegro,2020-09-29,10575,134,164,1
Montenegro,2020-09-30,10772,197,169,5
Montenegro,2020-10-01,10987,215,170,1
Montenegro,2020-10-02,11690,703,172,2
Montenegro,2020-10-03,11934,244,174,2
Montenegro,2020-10-04,12127,193,179,5
Montenegro,2020-10-05,12359,232,182,3
Montenegro,2020-10-06,12584,225,188,6
Montenegro,2020-10-07,12794,210,190,2
Montenegro,2020-10-08,13004,210,191,1
Montenegro,2020-10-09,13348,344,194,3
Montenegro,2020-10-10,13641,293,198,4
Montenegro,2020-10-11,13869,228,202,4
Montenegro,2020-10-12,14050,181,211,9
Montenegro,2020-10-13,14268,218,213,2
Montenegro,2020-10-14,14461,193,217,4
Montenegro,2020-10-15,14672,211,221,4
Montenegro,2020-10-16,15281,609,228,7
Montenegro,2020-10-17,15427,146,231,3
Montenegro,2020-10-18,15615,188,236,5
Montenegro,2020-10-19,15760,145,240,4
Montenegro,2020-10-20,15892,132,247,7
Montenegro,2020-10-21,16069,177,250,3
Montenegro,2020-10-22,16259,190,253,3
Montenegro,2020-10-23,16436,177,255,2
Montenegro,2020-10-24,16629,193,263,8
Montenegro,2020-10-25,16797,168,266,3
Montenegro,2020-10-26,16909,112,270,4
Montenegro,2020-10-27,17091,182,275,5
Montenegro,2020-10-28,17392,301,282,7
Montenegro,2020-10-29,17746,354,290,8
Montenegro,2020-10-30,18066,320,294,4
Montenegro,2020-10-31,18341,275,301,7
Montenegro,2020-11-01,18714,373,313,12
Montenegro,2020-11-02,19210,496,320,7
Montenegro,2020-11-03,19977,767,322,2
Montenegro,2020-11-04,20851,874,326,4
Montenegro,2020-11-05,21533,682,328,2
Montenegro,2020-11-06,22079,546,328,0
Montenegro,2020-11-07,22379,300,333,5
Montenegro,2020-11-08,22805,426,337,4
Montenegro,2020-11-09,23608,803,342,5
Montenegro,2020-11-10,24154,546,349,7
Montenegro,2020-11-11,24865,711,356,7
Montenegro,2020-11-12,25509,644,364,8
Montenegro,2020-11-13,26109,600,377,13
Montenegro,2020-11-14,26686,577,385,8
Montenegro,2020-11-15,27177,491,391,6
Montenegro,2020-11-16,27773,596,396,5
Montenegro,2020-11-17,28392,619,405,9
Montenegro,2020-11-18,29031,639,414,9
Montenegro,2020-11-19,29577,546,420,6
Montenegro,2020-11-20,30079,502,429,9
Montenegro,2020-11-21,30653,574,434,5
Montenegro,2020-11-22,31062,409,439,5
Montenegro,2020-11-23,31618,556,444,5
Montenegro,2020-11-24,32188,570,450,6
Montenegro,2020-11-25,32808,620,459,9
Montenegro,2020-11-26,33316,508,469,10
Montenegro,2020-11-27,33836,520,474,5
Montenegro,2020-11-28,34454,618,481,7
Montenegro,2020-11-29,34881,427,487,6
Montenegro,2020-11-30,35265,384,499,12
Montenegro,2020-12-01,35849,584,504,5
Montenegro,2020-12-02,36351,502,510,6
Montenegro,2020-12-03,36932,581,516,6
Montenegro,2020-12-04,37467,535,522,6
Montenegro,2020-12-05,37879,412,530,8
Montenegro,2020-12-06,38246,367,533,3
Morocco,2020-01-23,,0,,0
Morocco,2020-01-24,,0,,0
Morocco,2020-01-25,,0,,0
Morocco,2020-01-26,,0,,0
Morocco,2020-01-27,,0,,0
Morocco,2020-01-28,,0,,0
Morocco,2020-01-29,,0,,0
Morocco,2020-01-30,,0,,0
Morocco,2020-01-31,,0,,0
Morocco,2020-02-01,,0,,0
Morocco,2020-02-02,,0,,0
Morocco,2020-02-03,,0,,0
Morocco,2020-02-04,,0,,0
Morocco,2020-02-05,,0,,0
Morocco,2020-02-06,,0,,0
Morocco,2020-02-07,,0,,0
Morocco,2020-02-08,,0,,0
Morocco,2020-02-09,,0,,0
Morocco,2020-02-10,,0,,0
Morocco,2020-02-11,,0,,0
Morocco,2020-02-12,,0,,0
Morocco,2020-02-13,,0,,0
Morocco,2020-02-14,,0,,0
Morocco,2020-02-15,,0,,0
Morocco,2020-02-16,,0,,0
Morocco,2020-02-17,,0,,0
Morocco,2020-02-18,,0,,0
Morocco,2020-02-19,,0,,0
Morocco,2020-02-20,,0,,0
Morocco,2020-02-21,,0,,0
Morocco,2020-02-22,,0,,0
Morocco,2020-02-23,,0,,0
Morocco,2020-02-24,,0,,0
Morocco,2020-02-25,,0,,0
Morocco,2020-02-26,,0,,0
Morocco,2020-02-27,,0,,0
Morocco,2020-02-28,,0,,0
Morocco,2020-02-29,,0,,0
Morocco,2020-03-01,,0,,0
Morocco,2020-03-02,1,1,,0
Morocco,2020-03-03,1,0,,0
Morocco,2020-03-04,1,0,,0
Morocco,2020-03-05,2,1,,0
Morocco,2020-03-06,2,0,,0
Morocco,2020-03-07,2,0,,0
Morocco,2020-03-08,2,0,,0
Morocco,2020-03-09,2,0,,0
Morocco,2020-03-10,3,1,1,1
Morocco,2020-03-11,5,2,1,0
Morocco,2020-03-12,6,1,1,0
Morocco,2020-03-13,7,1,1,0
Morocco,2020-03-14,17,10,1,0
Morocco,2020-03-15,28,11,1,0
Morocco,2020-03-16,29,1,1,0
Morocco,2020-03-17,38,9,2,1
Morocco,2020-03-18,49,11,2,0
Morocco,2020-03-19,63,14,2,0
Morocco,2020-03-20,77,14,3,1
Morocco,2020-03-21,96,19,3,0
Morocco,2020-03-22,115,19,4,1
Morocco,2020-03-23,143,28,4,0
Morocco,2020-03-24,170,27,5,1
Morocco,2020-03-25,225,55,6,1
Morocco,2020-03-26,275,50,11,5
Morocco,2020-03-27,345,70,23,12
Morocco,2020-03-28,402,57,25,2
Morocco,2020-03-29,479,77,26,1
Morocco,2020-03-30,556,77,33,7
Morocco,2020-03-31,617,61,36,3
Morocco,2020-04-01,654,37,39,3
Morocco,2020-04-02,708,54,44,5
Morocco,2020-04-03,791,83,48,4
Morocco,2020-04-04,919,128,59,11
Morocco,2020-04-05,1021,102,70,11
Morocco,2020-04-06,1120,99,80,10
Morocco,2020-04-07,1184,64,90,10
Morocco,2020-04-08,1275,91,93,3
Morocco,2020-04-09,1374,99,97,4
Morocco,2020-04-10,1448,74,107,10
Morocco,2020-04-11,1545,97,111,4
Morocco,2020-04-12,1661,116,118,7
Morocco,2020-04-13,1763,102,126,8
Morocco,2020-04-14,1888,125,126,0
Morocco,2020-04-15,2024,136,127,1
